Date,Close
1997-12-15,1.1
1997-12-16,1.108333
1997-12-17,1.083333
1997-12-18,1.058333
1997-12-19,1.016667
1997-12-22,1.05
1997-12-23,1.016667
1997-12-24,1.041667
1997-12-25,null
1997-12-26,null
1997-12-29,1.05
1997-12-30,1.141667
1997-12-31,1.166667
1998-01-01,null
1998-01-02,1.15
1998-01-05,1.116667
1998-01-06,1.1
1998-01-07,1.133333
1998-01-08,1.083333
1998-01-09,1.025
1998-01-12,1.041667
1998-01-13,1.05
1998-01-14,1.033333
1998-01-15,1.033333
1998-01-16,1.05
1998-01-19,1.041667
1998-01-20,1.041667
1998-01-21,1
1998-01-22,0.95
1998-01-23,1.016667
1998-01-26,1.083333
1998-01-27,1.083333
1998-01-28,1.066667
1998-01-29,1.066667
1998-01-30,1.083333
1998-02-02,1.05
1998-02-03,1.083333
1998-02-04,1.1
1998-02-05,1.05
1998-02-06,1.041667
1998-02-09,1.008333
1998-02-10,0.975
1998-02-11,0.991667
1998-02-12,0.983333
1998-02-13,1
1998-02-16,1.008333
1998-02-17,1.058333
1998-02-18,0.983333
1998-02-19,1
1998-02-20,0.991667
1998-02-23,0.966667
1998-02-24,1.016667
1998-02-25,1.075
1998-02-26,1.066667
1998-02-27,1.066667
1998-03-02,1.041667
1998-03-03,1.033333
1998-03-04,1.033333
1998-03-05,1.041667
1998-03-06,1.041667
1998-03-09,1.05
1998-03-10,1.075
1998-03-11,1.075
1998-03-12,1.075
1998-03-13,1.058333
1998-03-16,1.058333
1998-03-17,1.033333
1998-03-18,1.008333
1998-03-19,1
1998-03-20,1.008333
1998-03-23,1
1998-03-24,1
1998-03-25,1
1998-03-26,1.016667
1998-03-27,1.008333
1998-03-30,1.008333
1998-03-31,1.041667
1998-04-01,1.033333
1998-04-02,1.033333
1998-04-03,1.033333
1998-04-06,1.033333
1998-04-07,1.041667
1998-04-08,1.033333
1998-04-09,1.041667
1998-04-10,null
1998-04-13,1.058333
1998-04-14,1.116667
1998-04-15,1.2
1998-04-16,1.183333
1998-04-17,1.191667
1998-04-20,1.15
1998-04-21,1.25
1998-04-22,1.316667
1998-04-23,1.3
1998-04-24,1.283333
1998-04-27,1.208333
1998-04-28,1.225
1998-04-29,1.241667
1998-04-30,1.325
1998-05-01,1.375
1998-05-04,1.425
1998-05-05,1.45
1998-05-06,1.441667
1998-05-07,1.4
1998-05-08,1.391667
1998-05-11,1.391667
1998-05-12,1.383333
1998-05-13,1.4
1998-05-14,1.316667
1998-05-15,1.3
1998-05-18,null
1998-05-19,1.275
1998-05-20,1.275
1998-05-21,1.25
1998-05-22,1.258333
1998-05-25,1.283333
1998-05-26,1.25
1998-05-27,1.233333
1998-05-28,1.233333
1998-05-29,1.208333
1998-06-01,1.208333
1998-06-02,1.208333
1998-06-03,1.208333
1998-06-04,1.191667
1998-06-05,1.166667
1998-06-08,1.133333
1998-06-09,1.091667
1998-06-10,1.05
1998-06-11,1
1998-06-12,1
1998-06-15,0.966667
1998-06-16,1
1998-06-17,1.083333
1998-06-18,1.033333
1998-06-19,1
1998-06-22,1.008333
1998-06-23,1.008333
1998-06-24,1.008333
1998-06-25,1.041667
1998-06-26,1.05
1998-06-29,0.975
1998-06-30,1
1998-07-01,null
1998-07-02,1.008333
1998-07-03,1
1998-07-06,1
1998-07-07,0.983333
1998-07-08,1
1998-07-09,1
1998-07-10,1
1998-07-13,0.991667
1998-07-14,1.025
1998-07-15,1.025
1998-07-16,1.05
1998-07-17,1.075
1998-07-20,1.066667
1998-07-21,1.058333
1998-07-22,1.075
1998-07-23,1.041667
1998-07-24,1.025
1998-07-27,1.016667
1998-07-28,1.016667
1998-07-29,1.025
1998-07-30,1.008333
1998-07-31,0.991667
1998-08-03,null
1998-08-04,0.933333
1998-08-05,0.933333
1998-08-06,0.95
1998-08-07,0.958333
1998-08-10,1
1998-08-11,1.025
1998-08-12,1.075
1998-08-13,1.05
1998-08-14,1.083333
1998-08-17,1.066667
1998-08-18,1.091667
1998-08-19,1.125
1998-08-20,1.141667
1998-08-21,1.125
1998-08-24,1.158333
1998-08-25,1.15
1998-08-26,1.091667
1998-08-27,1
1998-08-28,0.991667
1998-08-31,0.933333
1998-09-01,0.891667
1998-09-02,0.9
1998-09-03,0.858333
1998-09-04,0.858333
1998-09-07,null
1998-09-08,0.875
1998-09-09,0.891667
1998-09-10,0.875
1998-09-11,0.875
1998-09-14,0.9
1998-09-15,0.908333
1998-09-16,0.916667
1998-09-17,0.875
1998-09-18,0.866667
1998-09-21,0.866667
1998-09-22,0.883333
1998-09-23,1
1998-09-24,1.016667
1998-09-25,1
1998-09-28,0.983333
1998-09-29,0.966667
1998-09-30,0.966667
1998-10-01,0.983333
1998-10-02,0.983333
1998-10-05,0.966667
1998-10-06,0.916667
1998-10-07,0.883333
1998-10-08,0.833333
1998-10-09,0.85
1998-10-12,null
1998-10-13,0.833333
1998-10-14,0.833333
1998-10-15,0.883333
1998-10-16,0.866667
1998-10-19,0.85
1998-10-20,0.866667
1998-10-21,0.833333
1998-10-22,0.833333
1998-10-23,0.833333
1998-10-26,0.866667
1998-10-27,0.841667
1998-10-28,0.833333
1998-10-29,0.85
1998-10-30,0.891667
1998-11-02,0.983333
1998-11-03,0.933333
1998-11-04,0.9
1998-11-05,0.883333
1998-11-06,0.925
1998-11-09,0.95
1998-11-10,1
1998-11-11,0.991667
1998-11-12,1.016667
1998-11-13,1.041667
1998-11-16,1.05
1998-11-17,1.058333
1998-11-18,1.041667
1998-11-19,1.083333
1998-11-20,1.083333
1998-11-23,1.075
1998-11-24,1.116667
1998-11-25,1.191667
1998-11-26,1.225
1998-11-27,1.258333
1998-11-30,1.25
1998-12-01,1.191667
1998-12-02,1.141667
1998-12-03,1.125
1998-12-04,1.2
1998-12-07,1.241667
1998-12-08,1.291667
1998-12-09,1.266667
1998-12-10,1.233333
1998-12-11,1.266667
1998-12-14,1.258333
1998-12-15,1.333333
1998-12-16,1.35
1998-12-17,1.408333
1998-12-18,1.475
1998-12-21,1.433333
1998-12-22,1.433333
1998-12-23,1.475
1998-12-24,1.483333
1998-12-25,null
1998-12-28,null
1998-12-29,1.525
1998-12-30,1.525
1998-12-31,1.708333
1999-01-01,null
1999-01-04,1.6
1999-01-05,1.691667
1999-01-06,1.7
1999-01-07,1.866667
1999-01-08,1.9
1999-01-11,1.875
1999-01-12,1.783333
1999-01-13,1.766667
1999-01-14,1.875
1999-01-15,1.983333
1999-01-18,2.166667
1999-01-19,2.491667
1999-01-20,2.433333
1999-01-21,2.333333
1999-01-22,2.308333
1999-01-25,2.375
1999-01-26,2.725
1999-01-27,2.525
1999-01-28,2.575
1999-01-29,2.55
1999-02-01,2.5
1999-02-02,2.541667
1999-02-03,2.866667
1999-02-04,2.875
1999-02-05,2.741667
1999-02-08,2.716667
1999-02-09,2.541667
1999-02-10,2.5
1999-02-11,2.733333
1999-02-12,2.65
1999-02-15,2.55
1999-02-16,2.55
1999-02-17,2.533333
1999-02-18,2.483333
1999-02-19,2.466667
1999-02-22,2.533333
1999-02-23,2.525
1999-02-24,2.5
