Date,Close
1999-10-04,10.4125
1999-10-05,10.3375
1999-10-06,10.4
1999-10-07,10.4625
1999-10-08,10.5375
1999-10-11,null
1999-10-12,10.55
1999-10-13,10.375
1999-10-14,10.3125
1999-10-15,10.1625
1999-10-18,10.175
1999-10-19,10.1125
1999-10-20,10.2625
1999-10-21,10.325
1999-10-22,10.4625
1999-10-25,10.4625
1999-10-26,10.4375
1999-10-27,10.3875
1999-10-28,10.6125
1999-10-29,10.8125
1999-11-01,10.8875
1999-11-02,10.75
1999-11-03,10.775
1999-11-04,10.8375
1999-11-05,10.8875
1999-11-08,10.8875
1999-11-09,10.9
1999-11-10,11
1999-11-11,11.2
1999-11-12,11.2625
1999-11-15,11.4625
1999-11-16,11.3875
1999-11-17,11.35
1999-11-18,11.4625
1999-11-19,11.5375
1999-11-22,11.4375
1999-11-23,11.5125
1999-11-24,11.65
1999-11-25,11.7625
1999-11-26,11.8125
1999-11-29,11.6
1999-11-30,11.225
1999-12-01,11.325
1999-12-02,11.4375
1999-12-03,11.6125
1999-12-06,11.725
1999-12-07,11.7625
1999-12-08,11.5875
1999-12-09,11.575
1999-12-10,11.85
1999-12-13,11.9
1999-12-14,11.8125
1999-12-15,11.9
1999-12-16,11.9875
1999-12-17,12.075
1999-12-20,12.125
1999-12-21,12.3
1999-12-22,12.3375
1999-12-23,12.45
1999-12-24,12.525
1999-12-27,null
1999-12-28,null
1999-12-29,12.6
1999-12-30,12.4625
1999-12-31,12.4125
2000-01-03,null
2000-01-04,12.125
2000-01-05,12.0125
2000-01-06,11.9375
2000-01-07,12.4125
2000-01-10,12.6125
2000-01-11,12.4125
2000-01-12,12.225
2000-01-13,12.3375
2000-01-14,12.175
2000-01-17,12.3875
2000-01-18,12.5875
2000-01-19,12.6375
2000-01-20,12.65
2000-01-21,12.575
2000-01-24,12.3625
2000-01-25,12.5125
2000-01-26,12.725
2000-01-27,12.775
2000-01-28,12.4375
2000-01-31,12.5625
2000-02-01,12.5625
2000-02-02,12.9
2000-02-03,13.1125
2000-02-04,13.6375
2000-02-07,13.475
2000-02-08,13.6125
2000-02-09,13.65
2000-02-10,13.775
2000-02-11,13.5375
2000-02-14,13.75
2000-02-15,13.9125
2000-02-16,14.0125
2000-02-17,13.9625
2000-02-18,13.7
2000-02-21,13.4625
2000-02-22,13.4625
2000-02-23,13.625
2000-02-24,13.35
2000-02-25,13.225
2000-02-28,13.2625
2000-02-29,13.1
2000-03-01,13.4125
2000-03-02,13.625
2000-03-03,13.6625
2000-03-06,13.8625
2000-03-07,13.5875
2000-03-08,13.45
2000-03-09,13.6125
2000-03-10,13.7125
2000-03-13,13.675
