Date,Close
2010-05-26,15.11
2010-05-27,15.05
2010-05-28,15.05
2010-05-31,15.09
2010-06-01,15.09
2010-06-02,14.92
2010-06-03,14.92
2010-06-04,15.03
2010-06-07,14.99
2010-06-08,14.99
2010-06-09,14.85
2010-06-10,14.78
2010-06-11,14.78
2010-06-14,14.78
2010-06-15,14.78
2010-06-16,14.78
2010-06-17,14.78
2010-06-18,15
2010-06-21,14.98
2010-06-22,14.98
2010-06-23,14.98
2010-06-24,15.16
2010-06-25,15.15
2010-06-28,15.13
2010-06-29,15.13
2010-06-30,15.13
2010-07-02,15.13
2010-07-05,15.13
2010-07-06,15.18
2010-07-07,15.18
2010-07-08,15.03
2010-07-09,15.03
2010-07-12,15.03
2010-07-13,15.03
2010-07-14,null
2010-07-15,14.9
2010-07-16,null
2010-07-19,15
2010-07-20,15.01
2010-07-21,15.01
2010-07-22,15.01
2010-07-23,15.01
2010-07-26,14.92
2010-07-27,14.76
2010-07-28,14.85
2010-07-29,14.85
2010-07-30,14.86
2010-08-03,14.86
2010-08-04,15.03
2010-08-05,15.03
2010-08-06,15.03
2010-08-09,15.03
2010-08-10,15.03
2010-08-11,15.13
2010-08-12,15.13
2010-08-13,15.13
2010-08-16,15.2
2010-08-17,15.2
2010-08-18,15.2
2010-08-19,15.3
2010-08-20,15.3
2010-08-23,15.3
2010-08-24,15.3
2010-08-25,15.18
2010-08-26,15.18
2010-08-27,15.18
2010-08-30,15.18
2010-08-31,15.42
2010-09-01,15.42
2010-09-02,15.42
2010-09-03,15.26
2010-09-07,15.26
2010-09-08,15.38
2010-09-09,15.38
2010-09-10,15.38
2010-09-13,15.44
2010-09-14,15.44
2010-09-15,15.44
2010-09-16,15.44
2010-09-17,15.44
2010-09-20,15.5
2010-09-21,15.5
2010-09-22,15.72
2010-09-23,15.73
2010-09-24,15.77
2010-09-27,15.71
2010-09-28,15.68
2010-09-29,15.79
2010-09-30,15.68
2010-10-01,15.56
2010-10-04,15.63
2010-10-05,15.63
2010-10-06,15.66
2010-10-07,15.59
2010-10-08,15.63
2010-10-12,15.62
2010-10-13,15.58
2010-10-14,15.78
2010-10-15,15.7
2010-10-18,15.78
2010-10-19,16.02
2010-10-20,16.01
2010-10-21,15.97
2010-10-22,15.94
2010-10-25,15.94
2010-10-26,15.86
2010-10-27,15.75
2010-10-28,15.78
2010-10-29,15.82
2010-11-01,15.88
2010-11-02,15.88
2010-11-03,15.69
2010-11-04,15.81
2010-11-05,15.79
2010-11-08,15.76
2010-11-09,15.65
2010-11-10,15.59
2010-11-11,15.56
2010-11-12,15.49
2010-11-15,15.38
2010-11-16,15.38
2010-11-17,15.36
2010-11-18,15.4
2010-11-19,15.4
2010-11-22,15.5
2010-11-23,15.55
2010-11-24,15.47
2010-11-25,15.54
2010-11-26,15.51
2010-11-29,15.76
2010-11-30,15.88
2010-12-01,15.88
2010-12-02,15.7
2010-12-03,15.56
2010-12-06,15.61
2010-12-07,15.44
2010-12-08,15.52
2010-12-09,15.41
2010-12-10,15.38
2010-12-13,15.43
2010-12-14,15.25
2010-12-15,15.31
2010-12-16,15.43
2010-12-17,15.59
2010-12-20,15.76
2010-12-21,15.86
2010-12-22,15.81
2010-12-23,15.8
2010-12-24,15.7
2010-12-29,15.77
2010-12-30,15.77
2010-12-31,15.75
2011-01-04,15.67
2011-01-05,15.58
2011-01-06,15.57
2011-01-07,15.65
2011-01-10,15.73
2011-01-11,15.57
2011-01-12,15.55
2011-01-13,15.59
2011-01-14,15.67
