Date,Close
2014-02-14,15.2
2014-02-18,15.35
2014-02-19,15.35
2014-02-20,15.43
2014-02-21,15.6
2014-02-24,15.67
2014-02-25,15.67
2014-02-26,15.6
2014-02-27,15.66
2014-02-28,15.58
2014-03-03,15.33
2014-03-04,15.64
2014-03-05,15.53
2014-03-06,15.64
2014-03-07,15.65
2014-03-10,15.56
2014-03-11,15.56
2014-03-12,15.4
2014-03-13,15.13
2014-03-14,15.14
2014-03-17,15.23
2014-03-18,15.21
2014-03-19,15.4
2014-03-20,15.34
2014-03-21,15.27
2014-03-24,15.31
2014-03-25,15.35
2014-03-26,15.4
2014-03-27,15.2
2014-03-28,15.2
2014-03-31,15.4
2014-04-01,15.49
2014-04-02,15.5
2014-04-03,15.47
2014-04-04,15.36
2014-04-07,15.29
2014-04-08,15.18
2014-04-09,15.28
2014-04-10,15.13
2014-04-11,15.13
2014-04-14,15.14
2014-04-15,15
2014-04-16,15.3
2014-04-17,15.36
2014-04-21,15.36
2014-04-22,15.46
2014-04-23,15.47
2014-04-24,15.48
2014-04-25,15.48
2014-04-28,15.45
2014-04-29,15.48
2014-04-30,15.47
2014-05-01,15.53
2014-05-02,15.54
2014-05-05,15.46
2014-05-06,15.38
2014-05-07,15.35
2014-05-08,15.38
2014-05-09,15.43
2014-05-12,15.47
2014-05-13,15.49
2014-05-14,15.47
2014-05-15,15.45
2014-05-16,15.41
2014-05-20,15.35
2014-05-21,15.35
2014-05-22,15.35
2014-05-23,15.47
2014-05-26,15.46
2014-05-27,15.61
2014-05-28,15.59
2014-05-29,15.59
2014-05-30,15.6
2014-06-02,15.71
2014-06-03,15.7
2014-06-04,15.75
2014-06-05,15.79
2014-06-06,15.79
2014-06-09,15.82
2014-06-10,15.82
2014-06-11,15.7
2014-06-12,15.7
2014-06-13,15.69
2014-06-16,15.68
2014-06-17,15.68
2014-06-18,15.71
2014-06-19,15.71
2014-06-20,15.73
2014-06-23,15.6
2014-06-24,15.56
2014-06-25,15.42
2014-06-26,15.38
2014-06-27,15.33
2014-06-30,15.33
2014-07-02,15.53
2014-07-03,15.54
2014-07-04,15.56
2014-07-07,15.46
2014-07-08,15.33
2014-07-09,15.34
2014-07-10,15.16
2014-07-11,15.28
2014-07-14,15.39
2014-07-15,15.4
2014-07-16,15.53
2014-07-17,15.36
2014-07-18,15.45
2014-07-21,15.33
2014-07-22,15.43
2014-07-23,15.43
2014-07-24,15.51
2014-07-25,15.52
2014-07-28,15.47
2014-07-29,15.47
2014-07-30,15.63
2014-07-31,15.42
2014-08-01,15.33
2014-08-05,15.245
2014-08-06,15.18
2014-08-07,15.04
2014-08-08,15.1
2014-08-11,15.16
2014-08-12,15.17
2014-08-13,15.22
2014-08-14,15.26
2014-08-15,15.18
2014-08-18,15.33
2014-08-19,15.33
2014-08-20,15.34
2014-08-21,15.47
2014-08-22,15.38
2014-08-25,15.54
2014-08-26,15.5
2014-08-27,15.42
2014-08-28,15.34
2014-08-29,15.32
2014-09-02,15.45
2014-09-03,15.51
2014-09-04,15.43
2014-09-05,15.37
2014-09-08,15.37
2014-09-09,15.39
2014-09-10,15.37
2014-09-11,15.36
2014-09-12,15.47
2014-09-15,15.47
2014-09-16,15.28
2014-09-17,15.25
2014-09-18,15.33
2014-09-19,15.33
2014-09-22,15.31
2014-09-23,15.24
2014-09-24,15.24
2014-09-25,15.09
2014-09-26,15.09
2014-09-29,15.06
2014-09-30,15.14
2014-10-01,14.96
2014-10-02,14.65
2014-10-03,14.85
2014-10-06,14.76
2014-10-07,14.66
2014-10-08,14.66
2014-10-09,14.4
2014-10-10,14.36
2014-10-14,14.38
2014-10-15,14.25
2014-10-16,14.14
2014-10-17,14.42
2014-10-20,14.42
2014-10-21,14.61
2014-10-22,14.51
2014-10-23,14.69
2014-10-24,14.69
2014-10-27,14.64
2014-10-28,14.75
2014-10-29,14.69
2014-10-30,14.64
2014-10-31,15.14
2014-11-03,15.07
2014-11-04,15.07
2014-11-05,15.07
2014-11-06,15.1
2014-11-07,14.96
2014-11-10,15.07
2014-11-11,15.16
2014-11-12,14.98
2014-11-13,15.13
2014-11-14,15.13
2014-11-17,15.01
2014-11-18,15.17
2014-11-19,15.12
2014-11-20,15.04
2014-11-21,15.04
2014-11-24,15.22
2014-11-25,15.2
2014-11-26,15.24
2014-11-27,15.42
2014-11-28,15.35
2014-12-01,15.35
2014-12-02,15.35
2014-12-03,15.25
2014-12-04,15.4
2014-12-05,15.29
2014-12-08,15.41
2014-12-09,15.41
2014-12-10,15.32
2014-12-11,15.11
2014-12-12,15.1
2014-12-15,14.97
2014-12-16,14.97
2014-12-17,14.78
2014-12-18,14.96
2014-12-19,14.94
2014-12-22,15.22
2014-12-23,15.22
2014-12-24,15.28
2014-12-29,15.22
2014-12-30,15.22
2014-12-31,15.16
2015-01-02,14.98
2015-01-05,15.06
2015-01-06,15.06
2015-01-07,14.69
2015-01-08,14.59
2015-01-09,14.8
2015-01-12,14.96
2015-01-13,14.96
2015-01-14,15.03
2015-01-15,15.14
2015-01-16,15.1
2015-01-19,15.38
2015-01-20,15.38
2015-01-21,15.39
2015-01-22,15.62
2015-01-23,16.07
2015-01-26,16.110001
2015-01-27,16.110001
2015-01-28,16.35
2015-01-29,16.309999
2015-01-30,16.35
2015-02-02,16.48
2015-02-03,16.48
2015-02-04,16.530001
2015-02-05,16.530001
2015-02-06,16.57
2015-02-09,16.49
2015-02-10,16.49
2015-02-11,16.370001
2015-02-12,16.639999
2015-02-13,16.6
2015-02-17,16.790001
2015-02-18,16.790001
2015-02-19,16.719999
2015-02-20,16.879999
2015-02-23,17.25
2015-02-24,17.25
2015-02-25,17.200001
2015-02-26,17.24
2015-02-27,17.120001
2015-03-02,17.200001
2015-03-03,17.200001
2015-03-04,17.27
2015-03-05,17.059999
2015-03-06,16.889999
2015-03-09,17.1
2015-03-10,17.1
2015-03-11,16.99
2015-03-12,16.73
2015-03-13,16.889999
2015-03-16,17.02
2015-03-17,17.02
2015-03-18,17.209999
2015-03-19,17.190001
2015-03-20,17.469999
2015-03-23,17.469999
2015-03-24,17.469999
2015-03-25,17.440001
2015-03-26,17.450001
2015-03-27,17.219999
2015-03-30,17.219999
2015-03-31,17.219999
2015-04-01,17.379999
2015-04-02,17.059999
2015-04-06,17.190001
2015-04-07,17.190001
2015-04-08,17.25
2015-04-09,17.25
2015-04-10,17.49
2015-04-13,17.49
2015-04-14,17.49
