Date,Close
1995-01-12,7.9375
1995-01-13,8.0325
1995-01-16,8.22
1995-01-17,8.095
1995-01-18,8.1575
1995-01-19,8.1575
1995-01-20,8.0325
1995-01-23,7.9375
1995-01-24,8.0325
1995-01-25,8.125
1995-01-26,8.0625
1995-01-27,8.0325
1995-01-30,7.9075
1995-01-31,8.1575
1995-02-01,8.1875
1995-02-02,8.3125
1995-02-03,8.4375
1995-02-06,8.47
1995-02-07,8.375
1995-02-08,8.4075
1995-02-09,8.5
1995-02-10,8.4375
1995-02-13,8.4075
1995-02-14,8.5325
1995-02-15,8.625
1995-02-16,8.5
1995-02-17,8.5
1995-02-20,8.47
1995-02-21,8.47
1995-02-22,8.5625
1995-02-23,8.595
1995-02-24,8.5
1995-02-27,8.47
1995-02-28,8.5
1995-03-01,8.4375
1995-03-02,8.4375
1995-03-03,8.595
1995-03-06,8.6575
1995-03-07,8.595
1995-03-08,8.6875
1995-03-09,8.625
1995-03-10,8.6575
1995-03-13,8.6575
1995-03-14,8.6575
1995-03-15,8.6575
1995-03-16,8.6575
1995-03-17,8.625
1995-03-20,8.625
1995-03-21,8.625
1995-03-22,8.595
1995-03-23,8.595
1995-03-24,8.625
1995-03-27,8.625
1995-03-28,8.595
1995-03-29,8.5625
1995-03-30,8.5
1995-03-31,8.4375
1995-04-03,8.375
1995-04-04,8.375
1995-04-05,8.4075
1995-04-06,8.4075
1995-04-07,8.345
1995-04-10,8.4075
1995-04-11,8.5325
1995-04-12,8.5625
1995-04-13,8.6875
1995-04-14,null
1995-04-17,8.6875
1995-04-18,8.6575
1995-04-19,8.4375
1995-04-20,8.4075
1995-04-21,8.4075
1995-04-24,8.5
1995-04-25,8.47
1995-04-26,8.5625
1995-04-27,8.4375
1995-04-28,8.47
1995-05-01,8.47
1995-05-02,8.47
1995-05-03,8.4375
1995-05-04,8.4075
1995-05-05,8.47
1995-05-08,8.5
1995-05-09,8.595
1995-05-10,8.595
1995-05-11,8.5325
1995-05-12,8.5
1995-05-15,8.47
1995-05-16,8.5
1995-05-17,8.5
1995-05-18,8.5
1995-05-19,8.4375
1995-05-22,null
1995-05-23,8.47
1995-05-24,8.47
1995-05-25,8.4375
1995-05-26,8.375
1995-05-29,8.3125
1995-05-30,8.3125
1995-05-31,8.345
1995-06-01,8.125
1995-06-02,8.0325
1995-06-05,8.095
1995-06-06,8.095
1995-06-07,8.0325
1995-06-08,8.095
1995-06-09,8.095
