Date,Close
1995-01-12,4.625
1995-01-13,4.565
1995-01-16,4.625
1995-01-17,4.565
1995-01-18,4.69
1995-01-19,4.625
1995-01-20,4.565
1995-01-23,4.375
1995-01-24,4.5
1995-01-25,4.375
1995-01-26,4.315
1995-01-27,4.44
1995-01-30,4.375
1995-01-31,4.44
1995-02-01,4.44
1995-02-02,4.5
1995-02-03,4.69
1995-02-06,4.69
1995-02-07,4.69
1995-02-08,4.625
1995-02-09,4.815
1995-02-10,4.75
1995-02-13,4.69
1995-02-14,4.69
1995-02-15,4.815
1995-02-16,4.69
1995-02-17,4.69
1995-02-20,4.69
1995-02-21,4.69
1995-02-22,4.75
1995-02-23,4.75
1995-02-24,4.815
1995-02-27,4.875
1995-02-28,4.875
1995-03-01,4.875
1995-03-02,4.875
1995-03-03,4.875
1995-03-06,4.875
1995-03-07,4.875
1995-03-08,4.875
1995-03-09,4.875
1995-03-10,4.815
1995-03-13,4.875
1995-03-14,4.875
1995-03-15,4.875
1995-03-16,4.815
1995-03-17,4.875
1995-03-20,4.94
1995-03-21,4.875
1995-03-22,5.065
1995-03-23,5
1995-03-24,5
1995-03-27,5
1995-03-28,5
1995-03-29,5
1995-03-30,5
1995-03-31,4.94
1995-04-03,4.875
1995-04-04,4.875
1995-04-05,4.875
1995-04-06,4.94
1995-04-07,4.875
1995-04-10,4.94
1995-04-11,5.125
1995-04-12,5.065
1995-04-13,5.19
1995-04-14,null
1995-04-17,5.19
1995-04-18,5.125
1995-04-19,5.125
1995-04-20,5.065
1995-04-21,5.19
1995-04-24,5.125
1995-04-25,5.065
1995-04-26,5.065
1995-04-27,5.125
1995-04-28,5.19
1995-05-01,5.19
1995-05-02,5.125
1995-05-03,5.125
1995-05-04,5.125
1995-05-05,5.125
1995-05-08,5.19
1995-05-09,5.19
1995-05-10,5.125
1995-05-11,5.125
1995-05-12,5.125
1995-05-15,5.125
1995-05-16,5.125
1995-05-17,5.19
1995-05-18,5.125
1995-05-19,5.125
1995-05-22,null
1995-05-23,5.19
1995-05-24,5.125
1995-05-25,5.19
1995-05-26,5.19
1995-05-29,5.125
1995-05-30,5.125
1995-05-31,5.25
